job_id,year,is_ai,fetch_ok,matched_terms
18925,2021,False,True,
19089,2021,False,True,
19105,2021,False,True,
19173,2021,False,True,
19213,2021,False,True,
19377,2021,False,True,
19457,2021,False,True,
19477,2021,False,True,
19525,2022,False,True,
20074,2022,False,True,
20266,2022,False,True,
20286,2022,False,True,
20374,2022,False,True,
20458,2022,False,True,
20470,2022,False,True,
20778,2022,False,True,
20790,2022,False,True,
20846,2022,False,True,
20850,2022,False,True,
20862,2022,False,True,
20902,2022,False,True,
20934,2022,False,True,
20954,2022,False,True,
20990,2022,False,True,
21174,2022,False,True,
21270,2022,False,True,
21282,2022,False,True,
21294,2022,False,True,
21342,2022,False,True,
21382,2022,False,True,
21438,2022,False,True,
21534,2022,False,True,
21566,2022,False,True,
21726,2022,False,True,
21742,2022,False,True,
21758,2022,False,True,
21910,2022,False,True,
21934,2022,False,True,
21994,2022,False,True,
22046,2022,False,True,
22170,2022,False,True,
22217,2022,False,True,
22233,2022,False,True,
22253,2022,False,True,
22397,2022,False,True,
22413,2022,False,True,
22430,2022,False,True,
22434,2022,False,True,
22442,2022,False,True,
22486,2022,False,True,
22494,2022,False,True,
22574,2022,False,True,
22629,2023,False,True,
22713,2023,False,True,
22809,2023,False,True,
22822,2023,False,True,
23061,2023,False,True,
23193,2023,False,True,
23261,2023,False,True,
23265,2023,False,True,
23309,2023,False,True,
23385,2023,False,True,
23477,2023,False,True,
23493,2023,False,True,
23574,2023,False,True,
23602,2023,False,True,
23646,2023,False,True,
23694,2023,False,True,
23726,2023,False,True,
24002,2023,False,True,
24038,2023,False,True,
24334,2023,False,True,
24398,2023,False,True,
24458,2023,False,True,
24502,2023,False,True,
24506,2023,False,True,
24578,2023,False,True,
24594,2023,False,True,
24638,2023,False,True,
24642,2023,False,True,
24674,2023,False,True,
24722,2023,False,True,
24902,2023,False,True,
24962,2023,False,True,
25046,2023,False,True,
25086,2023,False,True,
25094,2023,False,True,
25162,2023,False,True,
25241,2023,True,True,robotics|ai|ai ethics
25305,2023,False,True,
25385,2023,False,True,
25505,2023,False,True,
25553,2023,False,True,
25573,2023,False,True,
25657,2024,False,True,
25713,2024,False,True,
25898,2024,False,True,
25906,2024,False,True,
25962,2024,False,True,
26278,2024,False,True,
26286,2024,False,True,
26554,2024,False,True,
26590,2024,False,True,
26610,2024,False,True,
26614,2024,False,True,
26666,2024,False,True,
26681,2024,False,True,
26698,2024,False,True,
26738,2024,False,True,
26794,2024,False,True,
26846,2024,False,True,
26850,2024,True,True,ethics of ai|ai
26862,2024,False,True,
26874,2024,False,True,
27030,2024,False,True,
27122,2024,False,True,
27166,2024,False,True,
27278,2024,False,True,
27394,2024,False,True,
27406,2024,False,True,
27430,2024,False,True,
27434,2024,False,True,
27530,2024,False,True,
27558,2024,False,True,
27562,2024,False,True,
27582,2024,False,True,
27586,2024,False,True,
27670,2024,False,True,
27782,2024,False,True,
27826,2024,False,True,
27878,2024,False,True,
28030,2024,False,True,
28114,2024,False,True,
28122,2024,False,True,
28274,2024,False,True,
28310,2024,False,True,
28402,2024,False,True,
28506,2025,False,True,
28510,2025,False,True,
28538,2025,False,True,
28546,2025,False,True,
28554,2025,False,True,
28642,2025,False,True,
28650,2025,False,True,
28725,2025,False,True,
28778,2025,False,True,
28922,2025,False,True,
28970,2025,False,True,
28974,2025,False,True,
29010,2025,False,True,
29101,2025,False,True,
29153,2025,False,True,
29161,2025,False,True,
29221,2025,False,True,
29302,2025,False,True,
29350,2025,False,True,
29378,2025,False,True,
29406,2025,False,True,
29470,2025,False,True,
29506,2025,False,True,
29534,2025,False,True,
29642,2025,False,True,
29846,2025,False,True,
29894,2025,False,True,
29898,2025,False,True,
29950,2025,False,True,
30030,2025,False,True,
30082,2025,False,True,
30130,2025,False,True,
30150,2025,False,True,
30194,2025,True,True,ai
30290,2025,False,True,
30321,2025,False,True,
30426,2025,False,True,
30441,2025,False,True,
30449,2025,False,True,
30461,2025,True,True,ethics of ai|ai
30477,2025,True,True,ai
30530,2025,True,True,generative ai|ai
30601,2026,False,True,
30610,2026,False,True,
30654,2026,False,True,
30682,2026,False,True,
30690,2026,False,True,
30718,2026,False,True,
30742,2026,False,True,
30778,2026,False,True,
30802,2026,False,True,
30822,2026,False,True,
30889,2026,False,True,
30953,2026,False,True,
30961,2026,False,True,
30997,2026,False,True,
31013,2026,False,True,
31021,2026,False,True,
31029,2026,True,True,ai
31049,2026,False,True,
31073,2026,False,True,
31085,2026,False,True,
31121,2026,False,True,
31129,2026,False,True,
31161,2026,False,True,
31177,2026,False,True,
31193,2026,False,True,
31217,2026,False,True,
31221,2026,True,True,ai|ai ethics
31249,2026,False,True,
31261,2026,False,True,
31265,2026,False,True,
31285,2026,False,True,
31301,2026,False,True,
31313,2026,False,True,
31321,2026,False,True,
31333,2026,False,True,
31361,2026,False,True,
31377,2026,False,True,
31393,2026,True,True,ai
31513,2026,True,True,artificial intelligence|ai|machine learning
31517,2026,True,True,ai
