StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q1,Q2,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q3,Q3.1,Q3.1_4_TEXT,Q3.1.1,Q3.2,Q3.2_4_TEXT,Q3.3,Q3.4,Q4,Q5,Q6,Q7
11/2/2023 11:01,11/2/2023 11:04,100,198,TRUE,11/2/2023 11:04,R_1E6WtjIW8He9GFL,,,,,anonymous,EN,18,"Science, Logic, and Mathematics,Value Theory",,,"Decision Theory,Philosophy of Social Science", Social and Political Philosophy,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,6 slots of 45 minutes for 2 terms ,Mostly research with some teaching,There were about as many applicants as I was expecting
11/2/2023 11:07,11/2/2023 11:09,100,104,TRUE,11/2/2023 11:09,R_273zCzc54d3fVwc,,,,,anonymous,EN,150,Metaphysics and Epistemology,,"Epistemology, Metaphysics",,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,15,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/2/2023 11:10,11/2/2023 11:15,100,314,TRUE,11/2/2023 11:15,R_22s2TU86dXIP5So,,,,,anonymous,EN,189,Value Theory,,,,"Ethics, Social and Political Philosophy",,Doctorate,R1: Very high research activity,,Yes,,,,,Assistant professor/tenure-track,Teaching load varies depending on contact hours and grading load plus the extent of other (e.g. admin) responsibilities. ,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/2/2023 11:13,11/2/2023 11:17,100,258,TRUE,11/2/2023 11:17,R_2AEXGso1V8BiIUB,,,,,anonymous,EN,60,Value Theory,,,, Social and Political Philosophy,,Doctorate,R1: Very high research activity,,No,,,,,Assistant professor/tenure-track,15,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/2/2023 11:25,11/2/2023 11:27,100,82,TRUE,11/2/2023 11:27,R_r1qZ6cORaT1ZTTb,,,,,anonymous,EN,124,Value Theory,,,," Environmental Philosophy, Social and Political Philosophy,Not in this list",Migration,Masters,,,,Between 5 and 10 Masters degrees conferred per year,,,,Assistant professor/tenure-track,12,Mostly research with some teaching,There were about as many applicants as I was expecting
11/2/2023 13:48,11/2/2023 14:17,100,1729,TRUE,11/2/2023 14:17,R_1MXPTw6OEDCDLHA,,,,,anonymous,EN,170,Value Theory,,,," Normative Ethics, Philosophy of Law, Social and Political Philosophy",,Doctorate,R1: Very high research activity,,Yes,,,,,Assistant professor/tenure-track,12,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/2/2023 14:17,11/2/2023 14:19,100,114,TRUE,11/2/2023 14:19,R_sCqe1MrVshmATFn,,,,,anonymous,EN,140,Metaphysics and Epistemology,," Philosophy of Action, Philosophy of Mind",,,,Doctorate,R1: Very high research activity,,Yes,,,,,Open rank,12,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/2/2023 15:23,11/2/2023 15:24,100,76,TRUE,11/2/2023 15:24,R_2dE0OWu8zSs5aJl,,,,,anonymous,EN,90,Value Theory,,,, Normative Ethics,,Certificate,,,,,,,,Postdoc,18,Some research and mostly teaching,There were about as many applicants as I was expecting
11/2/2023 15:43,11/2/2023 15:45,100,158,TRUE,11/2/2023 15:45,R_3pc0ZV21Xh7ubcE,,,,,anonymous,EN,257,Metaphysics and Epistemology,,"Epistemology, Metaphysics,Social Epistemology",,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,2 courses per semester (2/2 load),Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/2/2023 16:47,11/2/2023 16:49,100,105,TRUE,11/2/2023 16:49,R_p4wJY2hOXLf2PVD,,,,,anonymous,EN,288,Open,,,,,,Doctorate,R1: Very high research activity,,No,,,,,Open rank,10,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/3/2023 2:13,11/3/2023 2:16,100,135,TRUE,11/3/2023 2:16,R_1g2cKXh9oASrYk8,,,,,anonymous,EN,15,"Science, Logic, and Mathematics,Value Theory",,, Philosophy of Computing,"Applied Ethics, Social and Political Philosophy",,Doctorate,"I'm not sure, but my best guess is:",R1,,,,,,Postdoc,0,"All research, no teaching",There were fewer applicants than I was expecting
11/3/2023 8:12,11/3/2023 8:14,100,144,TRUE,11/3/2023 8:14,R_1QEm1Mt5gFxBoWV,,,,,anonymous,EN,93,Metaphysics and Epistemology,,Epistemology,,,,Doctorate,R1: Very high research activity,,No,,,,,Assistant professor/tenure-track,12,Roughly equivalent research and teaching,There were more applicants than I was expecting
11/3/2023 8:21,11/3/2023 8:23,100,96,TRUE,11/3/2023 8:23,R_3D7IemC4HKohZYm,,,,,anonymous,EN,27,"Metaphysics and Epistemology,Science, Logic, and Mathematics",, Philosophy of Mind, Philosophy of Cognitive Science,,,Doctorate,R1: Very high research activity,,Yes,,,,,Postdoc,0,"All research, no teaching",There were more applicants than I was expecting
11/3/2023 11:33,11/3/2023 11:43,100,628,TRUE,11/3/2023 11:43,R_1dvlPm8WOeikdU2,,,,,anonymous,EN,323,Value Theory,,,,Value Theory,,Masters,,,,Between 5 and 10 Masters degrees conferred per year,,,,Assistant professor/tenure-track,16,Roughly equivalent research and teaching,There were more applicants than I was expecting
11/4/2023 13:39,11/4/2023 13:41,100,111,TRUE,11/4/2023 13:41,R_RUM6viZ2yiQnXMJ,,,,,anonymous,EN,121,"Metaphysics and Epistemology,Science, Logic, and Mathematics",,Epistemology, Philosophy of Computing,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,12,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/6/2023 5:14,11/6/2023 5:17,100,175,TRUE,11/6/2023 5:17,R_1JOVvAJy0t2KRfJ,,,,,anonymous,EN,33,"Metaphysics and Epistemology,Science, Logic, and Mathematics",, Metaphysics, Logic,,,Doctorate,R1: Very high research activity,,Yes,,,,,Postdoc,less than 30 contact hours per year,Mostly research with some teaching,There were fewer applicants than I was expecting
11/7/2023 6:58,11/7/2023 7:01,100,157,TRUE,11/7/2023 7:01,R_xl4bosnmXFsMFFf,,,,,anonymous,EN,58,"Science, Logic, and Mathematics,Value Theory",,, Philosophy of Computing,"Applied Ethics,Ethics",,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,15,Some research and mostly teaching,There were fewer applicants than I was expecting
11/2/2023 11:06,11/2/2023 11:07,22,43,FALSE,11/9/2023 10:07,R_T6maOB61nz2Xoch,,,,,anonymous,EN,58,"Metaphysics and Epistemology,Science, Logic, and Mathematics",,,,,,,,,,,,,,,,,
11/3/2023 6:37,11/3/2023 6:37,6,3,FALSE,11/10/2023 5:38,R_1f28jGQzXB6B0bV,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
11/3/2023 9:32,11/3/2023 9:33,6,22,FALSE,11/10/2023 8:33,R_1geaxNIdm7cBqbz,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
11/13/2023 7:57,11/13/2023 8:00,100,144,TRUE,11/13/2023 8:00,R_1n1p3jBHdeXkhg3,,,,,anonymous,EN,231,Open,,,,,,Doctorate,R1: Very high research activity,,No,,,,,Assistant professor/tenure-track,"16 (2/2, 4-credit courses)",Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/16/2023 16:56,11/16/2023 16:59,100,152,TRUE,11/16/2023 16:59,R_28S3IQBPMBKeF9S,,,,,anonymous,EN,180,Metaphysics and Epistemology,,"Epistemology, Philosophy of Mind,Not in this list",,,"Epistemology, or Mind, or Phil of Cognitivie Science,  or Phil of AI",Doctorate,R1: Very high research activity,,No,,,,,Assistant professor/tenure-track,2 courses per semester,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/17/2023 6:50,11/17/2023 6:52,100,123,TRUE,11/17/2023 6:52,R_3kCdxSEwXXk4LZR,,,,,anonymous,EN,15,History/Traditions, African/Africana Philosophy,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,20,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/17/2023 7:21,11/17/2023 7:23,100,158,TRUE,11/17/2023 7:23,R_YXIJKk9rTVoekoN,,,,,anonymous,EN,107,"Science, Logic, and Mathematics",,,Philosophy of Social Science,,,Doctorate,R1: Very high research activity,,Yes,,,,,Open rank,9,Mostly research with some teaching,There were more applicants than I was expecting
11/17/2023 9:52,11/17/2023 9:53,100,80,TRUE,11/17/2023 9:53,R_3fy1UFRImvTf7DO,,,,,anonymous,EN,168,Open,,,,,,Doctorate,R1: Very high research activity,,Yes,,,,,Associate professor/tenured,4 classes of 3 credit hours,Mostly research with some teaching,There were about as many applicants as I was expecting
11/17/2023 15:13,11/17/2023 15:15,100,90,TRUE,11/17/2023 15:15,R_2vijxaxLYRoN9hS,,,,,anonymous,EN,94,"Science, Logic, and Mathematics,Value Theory",,, Philosophy of Computing,Applied Ethics,,Doctorate,R1: Very high research activity,,Yes,,,,,Assistant professor/tenure-track,12,Mostly research with some teaching,There were about as many applicants as I was expecting
11/17/2023 10:35,11/17/2023 11:26,6,3072,FALSE,11/24/2023 11:26,R_3j7i6TXVS1D1Xuq,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
11/27/2023 6:01,11/27/2023 6:04,100,197,TRUE,11/27/2023 6:04,R_2QR4AIvP2ckbaXM,,,,,anonymous,EN,13,Value Theory,,,,"Applied Ethics,Ethics",,Doctorate,R1: Very high research activity,,No,,,,,Fixed-term with no option for renewal (e.g. sabbatical replacement),0,"All research, no teaching",There were about as many applicants as I was expecting
11/28/2023 8:25,11/28/2023 8:27,100,135,TRUE,11/28/2023 8:27,R_1LeyVGaQg650sNQ,,,,,anonymous,EN,94,"Metaphysics and Epistemology,Science, Logic, and Mathematics,Value Theory",,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,12,Roughly equivalent research and teaching,There were more applicants than I was expecting
11/30/2023 13:14,11/30/2023 13:19,100,297,TRUE,11/30/2023 13:19,R_1BXSSfcqRJH4wZg,,,,,anonymous,EN,38,"History/Traditions,Metaphysics and Epistemology",History of Philosophy (no specification),Epistemology,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Fixed-term with option for renewal (e.g. rolling contract),28,Some research and mostly teaching,There were about as many applicants as I was expecting
12/6/2023 13:30,12/6/2023 13:31,100,80,TRUE,12/6/2023 13:31,R_1QnGmZ4SLDq8K61,,,,,anonymous,EN,80,"Science, Logic, and Mathematics",,, Philosophy of Computing,,,Doctorate,R1: Very high research activity,,No,,,,,Assistant professor/tenure-track,12,Mostly research with some teaching,There were about as many applicants as I was expecting
12/6/2023 13:30,12/6/2023 13:33,100,162,TRUE,12/6/2023 13:33,R_3scAZdg1IWTJZUB,,,,,anonymous,EN,221,History/Traditions,,,,,,Doctorate,"I'm not sure, but my best guess is:",R1,,,,,,Assistant professor/tenure-track,,Roughly equivalent research and teaching,There were more applicants than I was expecting
12/6/2023 13:29,12/6/2023 13:33,100,243,TRUE,12/6/2023 13:33,R_tFisu4Lnsnyubzb,,,,,anonymous,EN,70,"History/Traditions,Metaphysics and Epistemology,Value Theory","19th/20th Century Philosophy, African/Africana Philosophy, Continental Philosophy",Social Epistemology,," Feminist Philosophy, Philosophy of Race, Social and Political Philosophy",,Doctorate,R2: High research activity,,I don't know,,,,,Assistant professor/tenure-track,12,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
12/6/2023 13:32,12/6/2023 13:34,100,104,TRUE,12/6/2023 13:34,R_32Vq0qcI3BThRNT,,,,,anonymous,EN,56,History/Traditions, Asian Philosophy,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,15,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
12/6/2023 13:44,12/6/2023 13:46,100,152,TRUE,12/6/2023 13:46,R_4OwWtJl9seWnUgp,,,,,anonymous,EN,60+,Open,,,,,,Doctorate,R1: Very high research activity,,I don't know,,,,,Postdoc,,Mostly research with some teaching,There were about as many applicants as I was expecting
12/6/2023 13:54,12/6/2023 13:55,100,74,TRUE,12/6/2023 13:55,R_1P5cGCAhSDQcqVT,,,,,anonymous,EN,169,Value Theory,,,, Social and Political Philosophy,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,18,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
12/6/2023 14:24,12/6/2023 14:25,100,92,TRUE,12/6/2023 14:25,R_3ltRjk52xKKnusy,,,,,anonymous,EN,112,History/Traditions,"19th/20th Century Philosophy, Continental Philosophy",,,,,Masters,,,,Between 5 and 10 Masters degrees conferred per year,,,,Assistant professor/tenure-track,18,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
12/6/2023 19:07,12/6/2023 19:09,100,100,TRUE,12/6/2023 19:09,R_339BBkpNU95itWU,,,,,anonymous,EN,165,Open,,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Fixed-term with option for renewal (e.g. rolling contract),24,"No research, all teaching",There were more applicants than I was expecting
12/6/2023 19:16,12/6/2023 19:19,100,184,TRUE,12/6/2023 19:19,R_3KVhhUt99tCwtyA,,,,,anonymous,EN,170,Value Theory,,,," Aesthetics,Applied Ethics, Biomedical Ethics, Business Ethics, Environmental Philosophy,Ethics, Feminist Philosophy, Meta-Ethics, Normative Ethics, Philosophy of Law, Social and Political Philosophy,Value Theory",,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,15,Some research and mostly teaching,There were about as many applicants as I was expecting
12/7/2023 2:23,12/7/2023 2:27,100,241,TRUE,12/7/2023 2:27,R_3prRk94HVVN3qh5,,,,,anonymous,EN,47,Value Theory,,,," Business Ethics,Ethics, Social and Political Philosophy",,Doctorate,"I'm not sure, but my best guess is:",R1,,,,,,Postdoc,none for postdocs like the one advertised,"All research, no teaching",There were fewer applicants than I was expecting
12/7/2023 5:48,12/7/2023 5:50,100,115,TRUE,12/7/2023 5:50,R_2RUg5rGEs2IwHMl,,,,,anonymous,EN,132,Open,,,,,,Doctorate,R2: High research activity,,I don't know,,,,,Assistant professor/tenure-track,12,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
12/7/2023 7:28,12/7/2023 7:31,100,174,TRUE,12/7/2023 7:31,R_3QGgHMDR2IlM501,,,,,anonymous,EN,19,"Science, Logic, and Mathematics,Value Theory",,, Philosophy of Computing,Not in this list,"Philosophy of Technology, Data Ethics",Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Fixed-term with option for renewal (e.g. rolling contract),24,"No research, all teaching",There were fewer applicants than I was expecting
12/7/2023 8:30,12/7/2023 8:31,100,81,TRUE,12/7/2023 8:31,R_Zz2AW9bJXMxoSS5,,,,,anonymous,EN,106,Open,,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,21,Some research and mostly teaching,There were about as many applicants as I was expecting
12/7/2023 11:10,12/7/2023 11:11,100,80,TRUE,12/7/2023 11:11,R_3hme5XMGS37lAIj,,,,,anonymous,EN,69,"Metaphysics and Epistemology,Value Theory",,"Epistemology,Social Epistemology",, Social and Political Philosophy,,Doctorate,R1: Very high research activity,,Yes,,,,,Postdoc,12,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
12/7/2023 15:59,12/7/2023 16:00,100,42,TRUE,12/7/2023 16:00,R_1g1QvG7HQELqJFH,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
12/7/2023 17:13,12/7/2023 17:16,100,185,TRUE,12/7/2023 17:16,R_2Xb4H6gyQfmpLtc,,,,,anonymous,EN,260,"Metaphysics and Epistemology,Science, Logic, and Mathematics,Value Theory",, Philosophy of Mind," Philosophy of Biology, Philosophy of Cognitive Science, Philosophy of Computing, Philosophy of Physics,Philosophy of Social Science","Applied Ethics, Biomedical Ethics, Business Ethics, Environmental Philosophy,Ethics, Meta-Ethics, Normative Ethics, Social and Political Philosophy,Value Theory",,Doctorate,R1: Very high research activity,,No,,,,,Open rank,12,Roughly equivalent research and teaching,There were more applicants than I was expecting
12/8/2023 8:27,12/8/2023 8:30,100,205,TRUE,12/8/2023 8:30,R_Q0p9WllriZaQ0cV,,,,,anonymous,EN,107,Value Theory,,,," Feminist Philosophy, Philosophy of Gender, Philosophy of Race, Social and Political Philosophy",,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,24,Some research and mostly teaching,There were more applicants than I was expecting
12/8/2023 8:37,12/8/2023 8:39,100,110,TRUE,12/8/2023 8:39,R_32SngWh3gBwolwo,,,,,anonymous,EN,175,"Metaphysics and Epistemology,Science, Logic, and Mathematics",, Metaphysics,,,,Doctorate,R1: Very high research activity,,I don't know,,,,,Assistant professor/tenure-track,4 quarter-length courses per year,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
12/9/2023 7:30,12/9/2023 7:32,100,105,TRUE,12/9/2023 7:32,R_88iDeHNcK9T38Qh,,,,,anonymous,EN,597,Open,,,,,,Doctorate,R1: Very high research activity,,Yes,,,,,Assistant professor/tenure-track,12,Roughly equivalent research and teaching,There were more applicants than I was expecting
12/6/2023 14:48,12/6/2023 14:59,83,643,FALSE,12/13/2023 14:59,R_6zcCGrRKzy7Zg9b,,,,,anonymous,EN,349,"Science, Logic, and Mathematics",,, Philosophy of Mathematics,,,Doctorate,R1: Very high research activity,,I don't know,,,,,Assistant professor/tenure-track,,,
12/6/2023 17:44,12/6/2023 17:49,78,306,FALSE,12/13/2023 17:49,R_1mzyMrO8cSj5gmC,,,,,anonymous,EN,7,Open,,,,,,Doctorate,R2: High research activity,,No,,,,,,,,
12/7/2023 0:45,12/7/2023 0:45,6,13,FALSE,12/14/2023 0:45,R_1P5aZuAyNHNhtQq,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,
12/15/2023 22:43,12/15/2023 22:46,100,148,TRUE,12/15/2023 22:46,R_6oejtbHDU3dJAvC,,,,,anonymous,EN,71,History/Traditions,Not in this list,,,,Intersectional Feminisms,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,25,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
12/18/2023 15:24,12/18/2023 15:31,100,423,TRUE,12/18/2023 15:31,R_5O1GSLNBoB8hDgh,,,,,anonymous,EN,349,"Science, Logic, and Mathematics",,, Philosophy of Mathematics,,,Doctorate,R2: High research activity,,No,,,,,Assistant professor/tenure-track,18,Roughly equivalent research and teaching,
12/19/2023 6:54,12/19/2023 6:56,100,104,TRUE,12/19/2023 6:56,R_1lz1AcDLkjUe37k,,,,,anonymous,EN,302,Open,,,,,,Doctorate,R1: Very high research activity,,Yes,,,,,Postdoc,6 credit hours in the first year; 3 credit hours in the second year.,Mostly research with some teaching,There were about as many applicants as I was expecting
12/19/2023 7:02,12/19/2023 7:04,100,98,TRUE,12/19/2023 7:04,R_1RavOS5aISOj7Te,,,,,anonymous,EN,432,Open,,,,,,Doctorate,R1: Very high research activity,,I don't know,,,,,Postdoc,1 class per year,Mostly research with some teaching,There were about as many applicants as I was expecting
12/19/2023 2:04,12/19/2023 2:05,50,53,FALSE,12/26/2023 2:05,R_25sVWsF1NIKSt39,,,,,anonymous,EN,,History/Traditions, Ancient Greek and Roman Philosophy,,,,,Doctorate,,,,,,,,,,,
1/24/2024 12:00,1/24/2024 12:02,100,93,TRUE,1/24/2024 12:02,R_7rNwhFCrS7FEt1l,,,,,anonymous,EN,155,"Open,History/Traditions",History of Philosophy (no specification),,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,21,Some research and mostly teaching,There were about as many applicants as I was expecting
1/24/2024 12:00,1/24/2024 12:02,100,137,TRUE,1/24/2024 12:02,R_7T4iUODrzgRh2mt,,,,,anonymous,EN,54,Open,,,,,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,24,"No research, all teaching",There were fewer applicants than I was expecting
1/24/2024 12:01,1/24/2024 12:03,100,112,TRUE,1/24/2024 12:03,R_3eXHXd0GKaGRvnz,,,,,anonymous,EN,102,History/Traditions," African/Africana Philosophy, Arabic and Islamic Philosophy, Asian Philosophy, Latin American Philosophy,Native American Philosophy",,,,,Doctorate,R1: Very high research activity,,No,,,,,Postdoc,0,"All research, no teaching",There were about as many applicants as I was expecting
1/24/2024 12:05,1/24/2024 12:08,100,188,TRUE,1/24/2024 12:08,R_74x9I2kHamZG0oH,,,,,anonymous,EN,124,Value Theory,,,, Social and Political Philosophy,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Fixed-term with option for renewal (e.g. rolling contract),3-Mar,Some research and mostly teaching,There were more applicants than I was expecting
1/24/2024 12:06,1/24/2024 12:11,100,290,TRUE,1/24/2024 12:11,R_3n3zOTREanlzM3M,,,,,anonymous,EN,116,"Science, Logic, and Mathematics",,,Not in this list,,ethics of AI,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Open rank,3 courses in the fall and 3 in the spring,Some research and mostly teaching,There were about as many applicants as I was expecting
1/24/2024 12:53,1/24/2024 12:54,100,68,TRUE,1/24/2024 12:54,R_4HC8VTkHRrGOZqA,,,,,anonymous,EN,86,Metaphysics and Epistemology,, Philosophy of Mind,,,,Doctorate,R1: Very high research activity,,Yes,,,,,Assistant professor/tenure-track,6 units per year (one class) ,Mostly research with some teaching,There were about as many applicants as I was expecting
